"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census divisions and census subdivisions","98100255",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810025501",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","6","Private households in non-farm private dwellings, 2021 Census — 25% Sample data","Shelter-cost-to-income ratio (5), Residence on or off reserve (3), Household type including census family structure (9), Statistics (3C), Tenure including presence of mortgage payments and subsidized housing (8)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Residence on or off reserve (3)",1,,""
"3","Household type including census family structure (9)",4,,""
"4","Statistics (3C)",,,""
"5","Shelter-cost-to-income ratio (5)",7,,""
"6","Tenure including presence of mortgage payments and subsidized housing (8)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,833,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural community"
1,833,12,"GEO_NAME","Geography name","Geography name","Haut-Madawaska"
1,833,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,833,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313031"
1,833,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.0"
1,834,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","7.1"
1,834,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1313037"
1,834,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,834,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,834,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,834,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,834,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,834,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,834,12,"GEO_NAME","Geography name","Geography name","Lac Baker"
1,834,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,834,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051313037"
1,834,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","9.5"
1,835,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.3"
1,835,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314"
1,835,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,835,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,835,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,835,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,835,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,835,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,835,12,"GEO_NAME","Geography name","Geography name","Restigouche"
1,835,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,835,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031314"
1,835,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.2"
1,836,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.0"
1,836,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314001"
1,836,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,836,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,836,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,836,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,836,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,836,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,836,12,"GEO_NAME","Geography name","Geography name","Durham"
1,836,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,836,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314001"
1,836,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.2"
1,837,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.2"
1,837,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314003"
1,837,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,837,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,837,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,837,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,837,14,"DQF_NOTE","Data quality note","Data quality note","Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,837,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,837,12,"GEO_NAME","Geography name","Geography name","Colborne"
1,837,13,"DQF_CODE","Data quality flag","Data quality flag","00009"
1,837,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314003"
1,837,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.6"
1,838,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.5"
1,838,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314004"
1,838,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,838,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,838,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,838,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,838,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,838,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,838,12,"GEO_NAME","Geography name","Geography name","Charlo"
1,838,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,838,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314004"
1,838,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.6"
1,839,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.7"
1,839,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314005"
1,839,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,839,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,839,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,839,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,839,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,839,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,839,12,"GEO_NAME","Geography name","Geography name","Balmoral"
1,839,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,839,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314005"
1,839,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","6.5"
1,840,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.6"
1,840,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314006"
1,840,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,840,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,840,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,840,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,840,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,840,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,840,12,"GEO_NAME","Geography name","Geography name","Balmoral"
1,840,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,840,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314006"
1,840,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","1.8"
1,841,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.2"
1,841,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314008"
1,841,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,841,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,841,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,841,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,841,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,841,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,841,12,"GEO_NAME","Geography name","Geography name","Dalhousie"
1,841,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,841,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314008"
1,841,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","7.7"
1,842,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","17.4"
1,842,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314010"
1,842,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,842,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,842,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,842,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,842,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,842,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,842,12,"GEO_NAME","Geography name","Geography name","Eel River 3"
1,842,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,842,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314010"
1,842,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","18.1"
1,843,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.5"
1,843,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314011"
1,843,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,843,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,843,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,843,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,843,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,843,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,843,12,"GEO_NAME","Geography name","Geography name","Eel River Crossing"
1,843,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,843,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314011"
1,843,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.7"
1,844,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.1"
1,844,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314012"
1,844,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,844,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","P"
1,844,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,844,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,844,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,844,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Parish"
1,844,12,"GEO_NAME","Geography name","Geography name","Addington"
1,844,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,844,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314012"
1,844,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","2.6"
1,845,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.1"
1,845,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314013"
1,845,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,845,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,845,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,845,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,845,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,845,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,845,12,"GEO_NAME","Geography name","Geography name","Atholville"
1,845,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,845,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314013"
1,845,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","0.8"
1,846,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.6"
1,846,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314014"
1,846,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,846,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","C"
1,846,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,846,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,846,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,846,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","City"
1,846,12,"GEO_NAME","Geography name","Geography name","Campbellton"
1,846,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,846,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00051314014"
1,846,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","6.5"
1,847,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.7"
1,847,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1314015"
1,847,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,847,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,847,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.B."
1,847,10,"PR_CODE","Province or territory geocode","Province or territory geocode","13"
1,847,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,847,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,847,12,"GEO_NAME","Geography name","Geography name","Tide Head"
1,847,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
